symbol,date,gap,held,surprise,fwd
TSN,2025-08-04,4.03578695872675,False,16.17,4.199956967233098
TSN,2025-05-05,-5.247578508299644,False,12.24,-0.053501606646211286
TSN,2025-02-03,1.646299833961562,True,29.91,0.259780996920278
TSN,2024-11-12,6.478489260617426,True,33.64,1.8352966283481154
TT,2026-04-30,2.505374146094863,True,3.94,-2.20692901513444
TT,2026-01-29,6.047687465122653,True,1.63,8.0690927599389
TT,2025-10-30,-1.6094294655426333,True,2.69,-7.06140501510466
TT,2025-07-30,-7.745549469351309,False,2.29,0.7950092097559258
TT,2025-04-30,5.819954754777634,True,11.33,9.483185428308571
TT,2025-01-30,-0.2719691583170536,True,2.66,-1.3758520302540878
TT,2024-10-30,-3.3513431038440955,False,4.01,10.513434779631314
TTD,2026-05-08,-10.706681201166823,True,-12.39,-3.0329322584635943
TTD,2026-02-26,-16.136722935473248,True,1.67,10.751560641181301
TTD,2025-11-07,0.21786159214987055,False,1.85,-7.790694125863007
TTD,2025-08-08,-35.87682756083088,False,-0.92,-1.8993154858772843
TTD,2025-05-09,16.44407048948997,True,33.23,4.011822124706876
TTD,2025-02-13,-30.381249379327578,False,3.61,-14.160154703858973
TTD,2024-11-08,-12.389646359455298,True,4.27,3.6522015464995894
TTWO,2026-05-22,2.3815516319463104,False,38.21,-6.591957723062802
TTWO,2026-02-04,-2.10208393909056,False,-87.12,0.3038456998616823
TTWO,2025-11-07,-8.070521240005156,False,-17.1,1.49569018133755
TTWO,2025-08-08,4.869971527123207,False,90.25,5.364127489547621
TTWO,2025-05-16,1.8249141602799446,False,-42929.19,0.3792893135382336
TTWO,2025-02-07,8.149441784861589,True,21.08,1.556737047223744
TTWO,2024-11-07,4.4292432475598,True,1.58,4.13573909573981
TXN,2026-04-23,10.15614636051727,True,22.76,1.580033749566323
TXN,2026-01-28,3.6769569969113958,True,-2.89,5.490500092014705
TXN,2025-10-22,-9.3342168017866,True,-0.4,-3.32728211225487
TXN,2025-07-23,-9.315103031526196,False,5.81,0.5389255875326793
TXN,2025-04-24,8.202437048259736,False,20.21,3.036527205988726
TXN,2025-01-24,-5.288865730183067,False,8.29,-2.2579453565048757
TXN,2024-10-23,3.644891663446992,True,7.08,7.259495999925836
TXT,2026-04-30,8.186675029439483,False,11.26,-4.606088627056925
TXT,2026-01-28,-3.926567984772311,False,1.53,12.086640663867287
TXT,2025-10-23,0.605475040522685,False,6.43,1.2079950452461352
TXT,2025-07-24,-0.5847965788476572,False,7.18,-4.3865206248163595
TXT,2025-04-24,-0.06040975225286571,True,12.56,6.315340765981325
TXT,2025-01-22,-4.1994963059103,True,6.81,-4.922862851538579
TXT,2024-10-24,-5.606086279223376,False,-6.42,7.829183630616865
TYL,2026-04-30,0.5589703041454008,False,2.73,-12.329256689373402
TYL,2026-02-12,-5.674281503316136,False,-3.28,23.5681409847426
TYL,2025-10-30,-1.8807510950575312,True,3.9,-2.4493791382141583
TYL,2025-07-31,1.6315986211272282,True,4.78,-1.9365005083304743
TYL,2025-04-24,-2.122018844377349,False,8.72,6.0904802183965545
TYL,2025-02-13,1.745123148452632,True,-0.23,-5.923554772716377
TYL,2024-10-24,1.9992468884879155,True,3.68,0.6016304181337917
UAL,2026-07-16,-3.5794013287268167,True,7.58,3.997980050169958
UAL,2026-04-22,-1.1530887973417392,False,9.98,9.082981042647331
UAL,2026-01-21,3.1131963368505877,False,5.41,-1.33381014757612
UAL,2025-10-16,-1.0667953654930784,False,3.8,-4.89867101374053
UAL,2025-07-17,3.8657150692397613,False,1.47,-3.190093864468102
UAL,2025-04-16,3.9402975964901943,False,23.79,3.239298205013763
UAL,2025-01-22,4.82265833600084,False,7.56,-0.13892889152820054
UAL,2024-10-16,2.1077258544861976,True,5.05,11.66342948821506
UBER,2026-05-06,6.182319842220552,True,-81.74,-5.772388279044849
UBER,2026-02-04,-2.9577830054527743,False,-81.94,-1.325751828753119
UBER,2025-11-04,-7.771760835469188,True,353.17,-4.024503678340141
UBER,2025-08-06,1.7451589319223082,False,1.05,5.054922746609347
UBER,2025-05-07,-3.14575849940133,True,65.04,6.001191334722655
UBER,2025-02-05,-4.659498207885305,False,573.42,26.023569953013205
UBER,2024-10-31,-6.20672326102778,False,197.24,-0.8466350930108391
UDR,2026-04-30,1.880528023192607,False,269.69,2.7517879030979353
UDR,2026-02-10,1.3245112529514325,True,331.65,-4.342318402099121
UDR,2025-10-30,1.8772259071720532,False,-6.35,2.6464404208310643
UDR,2025-07-31,2.010557066529639,False,-49.38,-3.1051223340066714
UDR,2025-05-01,0.19102823635817057,True,67.28,-1.643183004938753
UDR,2025-02-06,1.1369132619770683,True,-8.33,-0.3721766591500808
UDR,2024-10-31,-2.296221276285082,False,-15.5,5.593753310242833
UHS,2026-04-28,2.5068220366872174,False,2.95,4.36201209959628
UHS,2026-02-26,-4.897502703535572,False,-0.51,-6.682794960457117
UHS,2025-10-28,2.836058389697871,False,14.91,2.3208013091703172
UHS,2025-07-29,-0.7486395378533905,True,7.95,7.609640402538331
UHS,2025-04-29,-2.608311402134744,True,11.11,11.804752245813809
UHS,2025-02-27,5.535199596630469,False,17.84,-11.76106917700135
UHS,2024-10-25,-7.415649993561779,False,0.33,2.3427868139973773
ULTA,2026-06-03,-3.2594428924697327,False,12.0,-4.342011380509669
ULTA,2026-03-13,-9.351685892203143,False,-0.21,-4.737544940115546
ULTA,2025-12-05,8.427755215136479,True,11.73,-0.6018279496571077
ULTA,2025-08-29,-0.7123662932912778,False,14.65,6.768413808762497
ULTA,2025-05-30,10.993621038381928,True,15.5,-2.6067912972663754
ULTA,2025-03-14,8.818014716407397,True,18.37,0.5566717503684648
ULTA,2024-12-06,9.00552481037884,False,13.63,0.42973498381180253
ULTA,2024-08-30,-6.390443193989537,True,-2.72,10.330464965804387
UNH,2026-07-16,7.375997908132703,False,29.8,-0.4511322311118726
UNH,2026-04-21,9.128844016094483,False,9.52,5.161692286990549
UNH,2026-01-27,-16.400299209611813,False,0.19,-3.3533701318949394
UNH,2025-10-28,4.0166010828989185,False,3.99,-10.980306608395507
UNH,2025-07-29,-5.820210727650954,False,-8.23,0.1915176862949508
UNH,2025-04-17,-17.62102122601451,False,-1.28,-11.933233069247128
UNH,2025-01-16,-2.4051266777724845,False,1.08,6.247675099567651
UNH,2024-10-15,-8.817284780948853,True,1.7,1.0497869303803364
UNP,2026-04-23,5.356866123206605,True,2.42,-2.348308046393488
UNP,2026-01-27,1.7800682481748265,False,-0.35,12.37153831797202
UNP,2025-10-23,-0.8701810933845588,False,2.8,-0.9316464846108041
UNP,2025-07-24,-2.1645026789302135,False,4.18,0.9704391609785201
UNP,2025-04-24,-5.24615068476696,True,-1.14,0.6451533451567126
UNP,2025-01-23,4.601361823108019,True,6.78,-1.8302807652412212
UNP,2024-10-24,-4.94302780572049,True,-1.11,5.118092438501853
UPS,2026-04-28,-3.9264609045510213,False,4.84,-5.2915109816701005
UPS,2026-01-27,-0.27110864236467025,True,8.14,10.727614685153108
UPS,2025-10-28,10.34521499950829,False,33.94,-1.3802408189638737
UPS,2025-07-29,-3.337266066600031,False,-1.02,-3.7538456732686187
UPS,2025-04-29,-1.1226554899234076,True,7.91,3.1841094934034864
UPS,2025-01-30,-12.25146084431329,False,8.6,0.6440357966923882
UPS,2024-10-24,10.34168316386641,False,8.45,-3.035785146533587
URI,2026-04-23,17.466593525772844,True,8.63,-4.3231532259664025
URI,2026-01-29,-6.436079942655793,False,-6.05,10.720990541276043
URI,2025-10-23,-4.184570577482405,False,-4.79,-7.57519118269907
URI,2025-07-24,3.2331210325875936,True,-0.62,-2.3581868956816465
URI,2025-04-24,4.200528953308691,True,0.53,3.4972859155831593
URI,2025-01-30,1.0034268738881247,True,-0.3,-5.551356007483921
URI,2024-10-24,0.17623846640870688,False,-5.5,4.538242047287033
USB,2026-07-16,-0.015867833359051176,True,5.05,-1.7341049418951537
USB,2026-04-16,-1.099879126533898,False,3.41,2.12689218891986
USB,2026-01-20,-1.0110323010248057,True,6.03,7.925699626232219
USB,2025-10-16,1.7007532607056453,False,8.46,2.6067914718993945
USB,2025-07-17,-3.34939158549058,True,4.06,-0.5529675977465454
USB,2025-04-16,-1.0613669459884068,False,5.69,7.086192670235469
USB,2025-01-16,-5.913557886462151,True,1.71,-0.5205105563137247
USB,2024-10-16,3.7021430859830895,True,4.05,-1.0770178521246843
V,2026-04-29,8.761729860977741,False,6.79,-4.146797550171721
V,2026-01-30,0.12658831725977926,False,0.88,-2.206860224536622
V,2025-10-29,-0.2594364464909682,False,0.28,-0.5065521685845398
V,2025-07-30,0.11671736941600841,False,4.68,-2.2106224951803477
V,2025-04-30,-2.07307584244969,True,3.0,3.34355389461527
V,2025-01-31,0.996938341187259,False,3.34,3.6879197866814595
V,2024-10-30,3.710797894250528,False,5.24,6.861176955009651
VEEV,2026-06-04,2.3164723373831686,False,4.91,-14.165734707250833
VEEV,2026-03-05,6.907897160228216,False,6.45,-5.340202668101179
VEEV,2025-11-21,-7.670979667282807,False,4.55,-2.05277167784661
VEEV,2025-08-28,-2.8100412489889925,False,4.75,1.5055286988851835
VEEV,2025-05-29,14.542193716533758,True,12.98,1.118117481954295
VEEV,2025-03-06,5.865233133259173,True,10.05,-0.12280566057523146
VEEV,2024-12-06,7.916772877479827,True,10.7,-10.501099370024324
VEEV,2024-08-29,7.444191564350744,True,5.61,0.42852854919939176
VICI,2026-04-30,1.2237747421550926,True,15.01,-4.520552712727477
VICI,2026-02-26,-1.4384898711271799,False,-19.11,-3.6937540285429504
VICI,2025-10-31,-0.7791271594324023,True,3.37,1.233747387314077
VICI,2025-07-31,1.045192665673067,False,17.89,0.030668032348257768
VICI,2025-05-01,0.24983413057833026,False,-24.88,0.38082826243879264
VICI,2025-02-21,0.3575924095444494,True,-0.16,4.379803616367406
VICI,2024-11-01,0.34635431165990216,False,0.77,0.7315431530574568
VLO,2026-04-30,-2.1567894628367723,True,33.47,-3.092091252505502
VLO,2026-01-29,4.21150194253761,False,16.95,8.561713489898493
VLO,2025-10-23,1.1614280116196918,True,19.88,1.6634896931141618
VLO,2025-07-24,-1.9926714901133624,False,29.09,-4.750023115638868
VLO,2025-04-24,1.3100401808191275,False,117.31,7.383575586118263
VLO,2025-01-30,4.004341025842906,False,970.77,-3.271279623203993
VLO,2024-10-24,-0.0677442488700164,False,16.08,3.616021303944028
VLTO,2026-04-29,3.6331840856531628,True,6.41,-4.046055291867434
VLTO,2026-02-04,-0.13339184932062986,False,6.04,2.8115099366510243
VLTO,2025-10-29,-0.6534717033834236,False,4.38,-1.7788779963079038
VLTO,2025-07-29,1.8428749022528557,True,5.21,3.5989708400293363
VLTO,2025-04-30,-1.4394662056471885,True,9.65,3.71219999314627
VLTO,2025-02-05,-0.287177825220597,False,6.54,1.9935275184769008
VLTO,2024-10-24,3.263319431024936,False,4.59,-1.408443020064154
VMC,2026-04-29,4.000543510293619,False,22.32,-7.275048000562656
VMC,2026-02-17,-9.674951881112337,True,-19.94,-0.7345708841541398
VMC,2025-10-30,-3.210498017809571,True,4.45,-1.8705606803624208
VMC,2025-07-31,-2.4819469220948687,True,-2.82,6.887030914502268
VMC,2025-04-30,3.1179752663262894,True,31.63,1.5210036031801488
VMC,2025-02-18,3.582781828431325,False,23.66,-13.895000380192347
VMC,2024-10-30,4.026215779947706,True,-4.06,4.333442232913698
VRSK,2026-04-29,4.9982990996860766,True,4.67,-14.198414607742693
VRSK,2026-02-18,9.655948018667004,False,12.92,17.118475522921916
VRSK,2025-10-29,-10.179647194353302,False,0.96,2.3605782479298565
VRSK,2025-07-30,0.5917474818151636,False,6.13,-4.094829369067432
VRSK,2025-05-07,2.1573939165129064,True,2.79,0.7841218802207006
VRSK,2025-02-26,-11.927801842732134,True,0.8,0.0
VRSK,2024-10-30,6.201395459101522,False,4.21,5.228026876870517
VRSN,2026-04-24,-0.15165399596557272,False,4.2,7.061652062352808
VRSN,2026-02-06,0.8160932429256418,False,-2.12,-5.305459872239371
VRSN,2025-10-24,1.4885519316486073,False,1.34,-2.0681593152049094
VRSN,2025-07-25,2.905770617652159,True,1.38,-11.086026844072517
VRSN,2025-04-25,-0.23358590952573532,True,0.48,3.1599377867977063
VRSN,2025-02-07,-1.1445130795462832,True,-0.5,5.31189814190931
VRSN,2024-10-25,1.0155578515006036,False,4.02,1.2689014667216059
VRT,2026-04-22,-2.278833671435332,False,15.67,17.624691549691953
VRT,2026-02-11,16.847018177190964,True,4.9,4.313711903657502
VRT,2025-10-22,4.462241876714734,False,25.02,11.142855973159405
VRT,2025-07-30,3.0658835667971784,False,13.89,-4.69585011711785
VRT,2025-04-23,19.012812449888482,False,3.92,22.46153589966373
VRT,2025-02-12,-9.874238248873478,True,20.6,-16.927360620421283
VRT,2024-10-23,-4.863508997791232,True,10.19,11.138781897247041
VRTX,2026-05-05,0.4978443876871852,False,3.81,2.3447102814814436
VRTX,2026-02-13,1.4257462129477538,True,-2.3,-1.1068839253452922
VRTX,2025-11-04,-1.7488291565801006,True,4.87,3.2845531208993917
VRTX,2025-08-05,-13.562154971298535,False,6.33,4.2082239898041385
VRTX,2025-05-06,-6.923370062133372,False,-5.44,-0.6332924718899235
VRTX,2025-02-11,-2.1575876379555603,False,-1.0,5.245816268787973
VRTX,2024-11-05,2.1573630436508617,True,5.96,-10.376489279531686
VST,2026-05-08,0.6820420546390649,False,53.35,5.787974893043035
VST,2026-02-27,-1.029305911608469,False,-76.52,-8.591641687817841
VST,2025-11-07,-3.314914099694277,True,-10.54,-11.73298577036409
VST,2025-08-08,0.2529350044346179,False,-9.77,-5.768841104669087
VST,2025-05-08,1.1756219415791858,False,-251.65,9.800585513021453
VST,2025-02-28,-1.546025603807788,True,-21.21,-6.883137930720928
VST,2024-11-08,-0.3610019760792005,True,317.01,14.10852935420892
VTR,2026-04-28,0.023622357121788617,True,-1.4,1.0962622658669208
VTR,2026-02-06,1.2274612999444656,True,40.89,4.930347283087477
VTR,2025-10-30,0.9888240576751528,True,141.94,3.873036766297955
VTR,2025-07-31,-0.9927969528396696,True,10.44,0.5209860869261451
VTR,2025-05-01,-2.0405230304759825,False,35.81,-1.0833050757378726
VTR,2025-02-13,0.23357567423172299,True,156.61,6.529106550296682
VTR,2024-10-31,-2.7226338793007843,True,360.28,-3.0386158255134132
VTRS,2026-05-07,5.203774220140289,True,17.54,-5.347910743452111
VTRS,2026-02-26,0.06219164833629609,False,7.39,-8.734759931858827
VTRS,2025-11-06,-1.5813988849912586,False,8.52,0.7913002153579152
VTRS,2025-08-07,2.8571457602354577,True,11.55,13.844513519519342
VTRS,2025-05-08,4.651156969071946,True,1.64,-6.490640802532644
VTRS,2025-02-27,-17.615654425459827,True,-5.6,-4.584737427042596
VTRS,2024-11-07,1.7226686239048883,True,10.73,0.531086103783518
VZ,2026-04-27,2.263910173550232,False,5.81,0.2760124974979572
VZ,2026-01-30,5.526253247952462,True,3.28,10.085333923042894
VZ,2025-10-29,4.0945982992297125,False,1.53,1.4673050479020011
VZ,2025-07-21,2.7179349308973366,True,2.59,1.0825901559816442
VZ,2025-04-22,-2.1896060021087016,True,3.66,2.22274978944188
VZ,2025-01-24,2.3736616537938016,False,0.32,0.8598826701355478
VZ,2024-10-22,-4.119004110187152,False,0.71,-0.5783194889622867
WAB,2026-04-22,-1.614721823279286,True,7.55,3.4299496814843122
WAB,2026-02-11,3.3313146051729747,False,0.88,3.6590261278447667
WAB,2025-10-22,-2.0858627199680013,False,1.96,6.508818398354177
WAB,2025-07-24,-3.097306058329885,False,4.08,-6.372694446700445
WAB,2025-04-23,6.904966716124972,False,12.53,4.247968331973961
WAB,2025-02-12,-7.745534842442392,False,-3.03,-4.144299274629248
WAB,2024-10-23,-1.275624432132827,True,6.19,6.971271156903924
WAT,2026-05-05,11.99482935914704,True,16.99,-2.7687790618161956
WAT,2026-02-09,-12.851110415138777,False,0.46,-0.5607444302213827
WAT,2025-11-04,1.7737796081397805,True,5.46,2.52899456567115
WAT,2025-08-04,-3.620271383696916,True,0.26,1.3340794871841366
WAT,2025-05-06,-1.842819145115382,False,1.2,6.807863205055131
WAT,2025-02-12,-4.182193453987537,False,1.68,-2.317301463343069
WAT,2024-11-01,16.059551546195074,True,9.38,-7.424911710558324
WBD,2026-05-07,-0.18382773164222765,False,-1104.45,-0.0737479983213607
WBD,2026-02-26,-0.3806183545151387,True,-2790.17,-4.756940861726888
WBD,2025-11-06,-0.8348002291164835,False,28.65,2.0517354277756805
WBD,2025-08-07,2.814696307669795,False,376.26,-2.2765557496230104
WBD,2025-05-08,-4.672903651825999,True,-38.95,0.11099032883239435
WBD,2025-02-27,7.428568885439923,False,-879.42,-10.090905969793152
WBD,2024-11-07,7.63723549621278,True,173.29,9.178224836508964
WDAY,2026-05-22,5.654499060585794,False,5.68,12.189788662079026
WDAY,2026-02-25,-8.193195514855557,True,6.41,3.5223452169681924
WDAY,2025-11-26,-7.852285468701881,False,6.74,4.040121248349515
WDAY,2025-08-22,-6.019859758333446,True,4.44,4.76340809084741
WDAY,2025-05-23,-11.199323850641429,False,10.99,6.256039550146197
WDAY,2025-02-26,9.705347894051553,False,8.06,-10.852483885932774
WDAY,2024-11-27,-12.09889416559573,True,7.49,8.45304417666426
WDAY,2024-08-23,14.674566442193605,False,6.05,-2.4735555424591715
WDC,2026-05-01,-6.51293527668495,True,13.57,11.70282083203733
WDC,2026-01-30,-0.06106350807421057,False,10.47,12.528464713031507
WDC,2025-10-31,12.575101767935593,False,12.93,5.072904272414691
WDC,2025-07-31,3.9479291656894677,True,12.13,-3.1134878921535547
WDC,2025-04-30,5.80997534459593,True,22.73,12.175090825991642
WDC,2025-01-30,5.812100486936034,False,-2.68,2.7059954436730704
WDC,2024-10-25,9.439078935360179,False,3.95,0.2303706597264643
WEC,2026-05-05,-1.6403343426554695,True,5.33,-2.4083665367912954
WEC,2026-02-05,2.81478269918245,False,-29.94,3.0048599067364234
WEC,2025-10-30,0.7767485693844112,False,2.24,-0.7637677393037556
WEC,2025-07-30,-0.07363393812702679,False,7.6,1.458104857411735
WEC,2025-05-06,0.6715754119268613,True,4.33,-1.1428162260104124
WEC,2025-02-04,-2.9168803334329585,True,-0.31,5.300355871540763
WEC,2024-10-31,0.6352068269600775,False,8.21,1.4961466419405545
WELL,2026-04-29,0.13537138529688963,False,9.38,4.149906441124318
WELL,2026-02-11,2.250553006033984,True,-7.07,0.6299749084743622
WELL,2025-10-28,3.7895003605924016,False,3.09,7.435128519759848
WELL,2025-07-29,2.6470398643648974,True,3.39,-0.26577646937679944
WELL,2025-04-29,2.401860502929587,False,5.27,-4.092919899317216
WELL,2025-02-12,0.8019745959727764,True,-17.63,3.8886788246376813
WELL,2024-10-29,2.3358898425843044,True,17.03,-1.0047723454507662
WM,2026-04-29,-0.6025994938506307,True,3.98,-6.022316711036901
WM,2026-01-29,-1.2867064440848952,False,-0.92,3.531574020014916
WM,2025-10-28,-6.918650588784359,True,-1.62,-0.47006074904639705
WM,2025-07-29,0.7108349971872485,True,1.79,-1.0952578490956322
WM,2025-04-29,-2.2175593698421814,True,5.31,-2.805953538314798
WM,2025-01-30,2.8346509685574173,True,-5.66,2.324339487775795
WM,2024-10-29,2.458462617808399,True,3.98,2.5877306761982855
WMB,2026-05-05,-0.27848485592721905,True,16.43,4.308978182190848
WMB,2026-02-10,3.168757108679321,False,-1.37,7.452062287035011
WMB,2025-11-04,-3.4389269756423535,False,-5.28,4.707131268513476
WMB,2025-08-05,-1.510131696151873,False,-5.99,-4.118634398695109
WMB,2025-05-06,-1.6287136006311043,False,8.45,0.11925128743792701
WMB,2025-02-13,-3.0098624480677794,True,4.11,1.2530561559132014
WMB,2024-11-07,-1.3735716300781964,True,3.51,7.7561368036863865
WMT,2026-05-21,-4.921667666038587,False,0.19,-2.0273604406764623
WMT,2026-02-19,1.4847565440624155,False,1.79,-1.2493000999611814
WMT,2025-11-20,3.3098096391569687,True,3.11,7.468953407090595
WMT,2025-08-21,-3.0808149731740953,False,-7.97,2.6030994211199365
WMT,2025-05-15,-2.6128226377276187,True,5.64,2.4597822625796795
WMT,2025-02-20,-5.019219775309058,False,2.04,-2.643771928184735
WMT,2024-11-19,2.5570907412381105,True,8.84,9.064664863502149
WMT,2024-08-15,7.952231156975298,False,3.76,4.725091093233513
WRB,2026-04-22,2.8746110267640734,True,14.13,-2.044433952096736
WRB,2026-01-27,2.990425272818742,False,0.45,4.001185485484404
WRB,2025-10-21,-2.7082399353682285,True,14.04,-1.2666493756653852
WRB,2025-07-22,-0.05898978772207464,True,2.49,2.21767562747488
WRB,2025-04-22,0.4010109133561812,True,2.39,2.5546881763230056
WRB,2025-01-28,2.567558704483175,False,18.49,3.1344796293432564
WRB,2024-10-22,-0.8684258415804114,False,-5.45,-0.5467222364766711
WSM,2026-05-21,1.109573998446134,True,7.34,6.793785175542699
WSM,2026-03-18,2.0969483957978374,False,4.46,-2.026073647291582
WSM,2025-11-19,-0.4149406059367644,False,4.87,1.168263436411432
WSM,2025-08-27,3.07181050501224,False,11.59,5.906233961282092
WSM,2025-05-22,-6.800855648430481,True,5.49,-1.6148130614562994
WSM,2025-03-19,-8.404912170437317,True,12.78,-0.7578324941135084
WSM,2024-11-20,25.34246096218904,True,11.14,4.507546202127233
